statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
balance_sheet,debt,LongTermDebtNoncurrent,3792000000.0,USD,,2016-12-31,2017-02-17,10-K,instant
balance_sheet,debt,OtherShortTermBorrowings,212000000.0,USD,,2016-12-31,2017-02-17,10-K,instant
balance_sheet,debt,ShortTermBorrowings,300000000.0,USD,,2016-12-31,2017-02-17,10-K,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7595000000.0,USD,,2016-12-31,2017-05-03,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,3792000000.0,USD,,2016-12-31,2017-05-03,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,212000000.0,USD,,2016-12-31,2017-05-03,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,300000000.0,USD,,2016-12-31,2017-05-03,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7595000000.0,USD,,2016-12-31,2017-08-02,10-Q,instant
balance_sheet,debt,DebtLongtermAndShorttermCombinedAmount,4092000000.0,USD,,2016-12-31,2017-08-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,3792000000.0,USD,,2016-12-31,2017-08-02,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,212000000.0,USD,,2016-12-31,2017-08-02,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,300000000.0,USD,,2016-12-31,2017-08-02,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7595000000.0,USD,,2016-12-31,2017-11-08,10-Q,instant
balance_sheet,debt,DebtLongtermAndShorttermCombinedAmount,4092000000.0,USD,,2016-12-31,2017-11-08,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,3792000000.0,USD,,2016-12-31,2017-11-08,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,212000000.0,USD,,2016-12-31,2017-11-08,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,300000000.0,USD,,2016-12-31,2017-11-08,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7595000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,DebtorInPossessionFinancingLettersOfCreditOutstanding,0.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,LineOfCredit,0.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,LineOfCreditFacilityRemainingBorrowingCapacity,1000000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,3792000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,OtherShortTermBorrowings,212000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,ShortTermBorrowings,300000000.0,USD,,2016-12-31,2017-12-14,8-K,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,7595000000.0,USD,,2016-12-31,2018-02-16,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,3792000000.0,USD,,2016-12-31,2018-02-16,10-K,instant
balance_sheet,debt,OtherShortTermBorrowings,212000000.0,USD,,2016-12-31,2018-02-16,10-K,instant
balance_sheet,debt,ShortTermBorrowings,300000000.0,USD,,2016-12-31,2018-02-16,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,991000000.0,USD,2017-01-01,2017-03-31,2017-05-03,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,991000000.0,USD,2017-01-01,2017-03-31,2018-05-02,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8205000000.0,USD,,2017-03-31,2017-05-03,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4780000000.0,USD,,2017-03-31,2017-05-03,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,178000000.0,USD,,2017-03-31,2017-05-03,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,470000000.0,USD,,2017-03-31,2017-05-03,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,985000000.0,USD,2017-01-01,2017-06-30,2017-08-02,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,985000000.0,USD,2017-01-01,2017-06-30,2018-08-01,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8115000000.0,USD,,2017-06-30,2017-08-02,10-Q,instant
balance_sheet,debt,DebtLongtermAndShorttermCombinedAmount,4980000000.0,USD,,2017-06-30,2017-08-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4279000000.0,USD,,2017-06-30,2017-08-02,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,117000000.0,USD,,2017-06-30,2017-08-02,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,701000000.0,USD,,2017-06-30,2017-08-02,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,985000000.0,USD,2017-01-01,2017-09-30,2017-11-08,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,985000000.0,USD,2017-01-01,2017-09-30,2018-11-07,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,8622000000.0,USD,,2017-09-30,2017-11-08,10-Q,instant
balance_sheet,debt,DebtLongtermAndShorttermCombinedAmount,4930000000.0,USD,,2017-09-30,2017-11-08,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,3977000000.0,USD,,2017-09-30,2017-11-08,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,171000000.0,USD,,2017-09-30,2017-11-08,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,953000000.0,USD,,2017-09-30,2017-11-08,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1779000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,800000000.0,USD,2017-01-01,2017-12-31,2018-02-16,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1779000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,800000000.0,USD,2017-01-01,2017-12-31,2019-02-21,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1779000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,800000000.0,USD,2017-01-01,2017-12-31,2020-02-20,10-K,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9557000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,DebtorInPossessionFinancingLettersOfCreditOutstanding,0.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,LineOfCredit,0.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,LineOfCreditFacilityRemainingBorrowingCapacity,2000000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,4770000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,OtherShortTermBorrowings,141000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,ShortTermBorrowings,150000000.0,USD,,2017-12-31,2018-02-16,10-K,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9557000000.0,USD,,2017-12-31,2018-05-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4770000000.0,USD,,2017-12-31,2018-05-02,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,141000000.0,USD,,2017-12-31,2018-05-02,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,150000000.0,USD,,2017-12-31,2018-05-02,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9557000000.0,USD,,2017-12-31,2018-08-01,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4770000000.0,USD,,2017-12-31,2018-08-01,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,141000000.0,USD,,2017-12-31,2018-08-01,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,150000000.0,USD,,2017-12-31,2018-08-01,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9557000000.0,USD,,2017-12-31,2018-11-07,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4770000000.0,USD,,2017-12-31,2018-11-07,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,141000000.0,USD,,2017-12-31,2018-11-07,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,150000000.0,USD,,2017-12-31,2018-11-07,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9557000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,4770000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,debt,OtherShortTermBorrowings,141000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,debt,SeniorNotes,4770000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,debt,ShortTermBorrowings,150000000.0,USD,,2017-12-31,2019-02-21,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-03-31,2018-05-02,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9742000000.0,USD,,2018-03-31,2018-05-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4772000000.0,USD,,2018-03-31,2018-05-02,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,124000000.0,USD,,2018-03-31,2018-05-02,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,398000000.0,USD,,2018-03-31,2018-05-02,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-06-30,2018-08-01,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9464000000.0,USD,,2018-06-30,2018-08-01,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4773000000.0,USD,,2018-06-30,2018-08-01,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,74000000.0,USD,,2018-06-30,2018-08-01,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,398000000.0,USD,,2018-06-30,2018-08-01,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-09-30,2018-11-07,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-09-30,2019-11-06,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9695000000.0,USD,,2018-09-30,2018-11-07,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4774000000.0,USD,,2018-09-30,2018-11-07,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,199000000.0,USD,,2018-09-30,2018-11-07,10-Q,instant
balance_sheet,debt,ShortTermBorrowings,398000000.0,USD,,2018-09-30,2018-11-07,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,0.0,USD,2018-01-01,2018-12-31,2019-02-21,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,0.0,USD,2018-01-01,2018-12-31,2020-02-20,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2018-01-01,2018-12-31,2021-02-18,10-K,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10026000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,DebtorInPossessionFinancingLettersOfCreditOutstanding,0.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,LineOfCredit,0.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,LineOfCreditFacilityRemainingBorrowingCapacity,2000000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,4375000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,OtherShortTermBorrowings,171000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,SeniorNotes,4774000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,ShortTermBorrowings,1694000000.0,USD,,2018-12-31,2019-02-21,10-K,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10026000000.0,USD,,2018-12-31,2019-05-01,10-Q,instant
balance_sheet,debt,DebtCurrent,1694000000.0,USD,,2018-12-31,2019-05-01,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4375000000.0,USD,,2018-12-31,2019-05-01,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,171000000.0,USD,,2018-12-31,2019-05-01,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10026000000.0,USD,,2018-12-31,2019-07-31,10-Q,instant
balance_sheet,debt,DebtCurrent,1694000000.0,USD,,2018-12-31,2019-07-31,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4375000000.0,USD,,2018-12-31,2019-07-31,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,171000000.0,USD,,2018-12-31,2019-07-31,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10026000000.0,USD,,2018-12-31,2019-11-06,10-Q,instant
balance_sheet,debt,DebtCurrent,1694000000.0,USD,,2018-12-31,2019-11-06,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4375000000.0,USD,,2018-12-31,2019-11-06,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,171000000.0,USD,,2018-12-31,2019-11-06,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10026000000.0,USD,,2018-12-31,2020-02-20,10-K,instant
balance_sheet,debt,DebtCurrent,1694000000.0,USD,,2018-12-31,2020-02-20,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,4375000000.0,USD,,2018-12-31,2020-02-20,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2019-01-01,2019-03-31,2020-04-29,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9876000000.0,USD,,2019-03-31,2019-05-01,10-Q,instant
balance_sheet,debt,DebtCurrent,1718000000.0,USD,,2019-03-31,2019-05-01,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4376000000.0,USD,,2019-03-31,2019-05-01,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,154000000.0,USD,,2019-03-31,2019-05-01,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2019-01-01,2019-06-30,2020-08-05,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,9991000000.0,USD,,2019-06-30,2019-07-31,10-Q,instant
balance_sheet,debt,DebtCurrent,1349000000.0,USD,,2019-06-30,2019-07-31,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4377000000.0,USD,,2019-06-30,2019-07-31,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,204000000.0,USD,,2019-06-30,2019-07-31,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,987000000.0,USD,2019-01-01,2019-09-30,2019-11-06,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,987000000.0,USD,2019-01-01,2019-09-30,2020-11-03,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10430000000.0,USD,,2019-09-30,2019-11-06,10-Q,instant
balance_sheet,debt,DebtCurrent,699000000.0,USD,,2019-09-30,2019-11-06,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,5365000000.0,USD,,2019-09-30,2019-11-06,10-Q,instant
balance_sheet,debt,OtherShortTermBorrowings,273000000.0,USD,,2019-09-30,2019-11-06,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,987000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
balance_sheet,debt,RepaymentsOfLongTermDebt,400000000.0,USD,2019-01-01,2019-12-31,2020-02-20,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,987000000.0,USD,2019-01-01,2019-12-31,2021-02-18,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,987000000.0,USD,2019-01-01,2019-12-31,2022-02-17,10-K,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10972000000.0,USD,,2019-12-31,2020-02-20,10-K,instant
balance_sheet,debt,DebtCurrent,699000000.0,USD,,2019-12-31,2020-02-20,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,4967000000.0,USD,,2019-12-31,2020-02-20,10-K,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10972000000.0,USD,,2019-12-31,2020-04-29,10-Q,instant
balance_sheet,debt,DebtCurrent,699000000.0,USD,,2019-12-31,2020-04-29,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4967000000.0,USD,,2019-12-31,2020-04-29,10-Q,instant
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,10972000000.0,USD,,2019-12-31,2020-08-05,10-Q,instant
balance_sheet,debt,DebtCurrent,699000000.0,USD,,2019-12-31,2020-08-05,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4967000000.0,USD,,2019-12-31,2020-08-05,10-Q,instant
balance_sheet,debt,DebtCurrent,699000000.0,USD,,2019-12-31,2020-11-03,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,4967000000.0,USD,,2019-12-31,2020-11-03,10-Q,instant
balance_sheet,debt,DebtCurrent,699000000.0,USD,,2019-12-31,2021-02-18,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,4967000000.0,USD,,2019-12-31,2021-02-18,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1090000000.0,USD,2020-01-01,2020-03-31,2020-04-29,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1090000000.0,USD,2020-01-01,2020-03-31,2021-04-28,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,11104000000.0,USD,,2020-03-31,2020-04-29,10-Q,instant
balance_sheet,debt,DebtCurrent,1898000000.0,USD,,2020-03-31,2020-04-29,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6057000000.0,USD,,2020-03-31,2020-04-29,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-06-30,2020-08-05,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-06-30,2021-07-28,10-Q,duration
balance_sheet,debt,AvailableForSaleSecuritiesDebtSecuritiesCurrent,12836000000.0,USD,,2020-06-30,2020-08-05,10-Q,instant
balance_sheet,debt,DebtCurrent,1724000000.0,USD,,2020-06-30,2020-08-05,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6058000000.0,USD,,2020-06-30,2020-08-05,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-09-30,2020-11-03,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-09-30,2021-11-03,10-Q,duration
balance_sheet,debt,DebtCurrent,1724000000.0,USD,,2020-09-30,2020-11-03,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6059000000.0,USD,,2020-09-30,2020-11-03,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-12-31,2021-02-18,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-12-31,2022-02-17,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1088000000.0,USD,2020-01-01,2020-12-31,2023-02-16,10-K,duration
balance_sheet,debt,DebtCurrent,600000000.0,USD,,2020-12-31,2021-02-18,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,6060000000.0,USD,,2020-12-31,2021-02-18,10-K,instant
balance_sheet,debt,DebtCurrent,600000000.0,USD,,2020-12-31,2021-04-28,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6060000000.0,USD,,2020-12-31,2021-04-28,10-Q,instant
balance_sheet,debt,DebtCurrent,600000000.0,USD,,2020-12-31,2021-07-28,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6060000000.0,USD,,2020-12-31,2021-07-28,10-Q,instant
balance_sheet,debt,DebtCurrent,600000000.0,USD,,2020-12-31,2021-11-03,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6060000000.0,USD,,2020-12-31,2021-11-03,10-Q,instant
balance_sheet,debt,DebtCurrent,600000000.0,USD,,2020-12-31,2022-02-17,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,6060000000.0,USD,,2020-12-31,2022-02-17,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2021-01-01,2021-03-31,2021-04-28,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2021-01-01,2021-03-31,2022-04-27,10-Q,duration
balance_sheet,debt,DebtCurrent,1204000000.0,USD,,2021-03-31,2021-04-28,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6062000000.0,USD,,2021-03-31,2021-04-28,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2021-01-01,2021-06-30,2021-07-28,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,0.0,USD,2021-01-01,2021-06-30,2022-07-27,10-Q,duration
balance_sheet,debt,DebtCurrent,1109000000.0,USD,,2021-06-30,2021-07-28,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,6063000000.0,USD,,2021-06-30,2021-07-28,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2984000000.0,USD,2021-01-01,2021-09-30,2021-11-03,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2984000000.0,USD,2021-01-01,2021-09-30,2022-11-02,10-Q,duration
balance_sheet,debt,DebtCurrent,795000000.0,USD,,2021-09-30,2021-11-03,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11466000000.0,USD,,2021-09-30,2021-11-03,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2984000000.0,USD,2021-01-01,2021-12-31,2022-02-17,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2984000000.0,USD,2021-01-01,2021-12-31,2023-02-16,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,2984000000.0,USD,2021-01-01,2021-12-31,2024-02-15,10-K,duration
balance_sheet,debt,DebtCurrent,1953000000.0,USD,,2021-12-31,2022-02-17,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,10541000000.0,USD,,2021-12-31,2022-02-17,10-K,instant
balance_sheet,debt,DebtCurrent,1953000000.0,USD,,2021-12-31,2022-04-27,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,10541000000.0,USD,,2021-12-31,2022-04-27,10-Q,instant
balance_sheet,debt,DebtCurrent,1953000000.0,USD,,2021-12-31,2022-07-27,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,10541000000.0,USD,,2021-12-31,2022-07-27,10-Q,instant
balance_sheet,debt,DebtCurrent,1953000000.0,USD,,2021-12-31,2022-11-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,10541000000.0,USD,,2021-12-31,2022-11-02,10-Q,instant
balance_sheet,debt,DebtCurrent,1953000000.0,USD,,2021-12-31,2023-02-16,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,10541000000.0,USD,,2021-12-31,2023-02-16,10-K,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,744000000.0,USD,2022-01-01,2022-03-31,2022-04-27,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,744000000.0,USD,2022-01-01,2022-03-31,2023-04-26,10-Q,duration
balance_sheet,debt,DebtCurrent,1690000000.0,USD,,2022-03-31,2022-04-27,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11285000000.0,USD,,2022-03-31,2022-04-27,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,744000000.0,USD,2022-01-01,2022-06-30,2022-07-27,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,744000000.0,USD,2022-01-01,2022-06-30,2023-08-02,10-Q,duration
balance_sheet,debt,DebtCurrent,1541000000.0,USD,,2022-06-30,2022-07-27,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,11290000000.0,USD,,2022-06-30,2022-07-27,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,744000000.0,USD,2022-01-01,2022-09-30,2022-11-02,10-Q,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,744000000.0,USD,2022-01-01,2022-09-30,2023-11-01,10-Q,duration
balance_sheet,debt,DebtCurrent,2799000000.0,USD,,2022-09-30,2022-11-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,7798000000.0,USD,,2022-09-30,2022-11-02,10-Q,instant
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1982000000.0,USD,2022-01-01,2022-12-31,2023-02-16,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1982000000.0,USD,2022-01-01,2022-12-31,2024-02-15,10-K,duration
balance_sheet,debt,ProceedsFromIssuanceOfSeniorLongTermDebt,1982000000.0,USD,2022-01-01,2022-12-31,2025-02-20,10-K,duration
balance_sheet,debt,DebtCurrent,2092000000.0,USD,,2022-12-31,2023-02-16,10-K,instant
balance_sheet,debt,LongTermDebtNoncurrent,9034000000.0,USD,,2022-12-31,2023-02-16,10-K,instant
balance_sheet,debt,DebtCurrent,2092000000.0,USD,,2022-12-31,2023-04-26,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,9034000000.0,USD,,2022-12-31,2023-04-26,10-Q,instant
balance_sheet,debt,DebtCurrent,2092000000.0,USD,,2022-12-31,2023-08-02,10-Q,instant
balance_sheet,debt,LongTermDebtNoncurrent,9034000000.0,USD,,2022-12-31,2023-08-02,10-Q,instant
