statement,metric,source_tag,value,unit,start_date,end_date,filed_date,form,period_type
income_statement,equity_compensation_expense,ShareBasedCompensation,55369000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,28700000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,0.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.1,pure,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.029,pure,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,18300000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,18202000.0,USD,2008-01-01,2008-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,148000.0,USD,2009-01-01,2009-03-31,2010-04-27,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,15676000.0,USD,2009-01-01,2009-03-31,2010-04-27,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,244000.0,USD,2009-01-01,2009-06-30,2009-08-03,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,33022000.0,USD,2009-01-01,2009-06-30,2009-08-03,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,244000.0,USD,2009-01-01,2009-06-30,2010-08-02,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,33022000.0,USD,2009-01-01,2009-06-30,2010-08-02,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1717000.0,USD,2009-01-01,2009-09-30,2009-11-03,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,48818000.0,USD,2009-01-01,2009-09-30,2009-11-03,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1717000.0,USD,2009-01-01,2009-09-30,2010-11-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,48818000.0,USD,2009-01-01,2009-09-30,2010-11-01,10-Q,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,219000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5339000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,65870000.0,USD,2009-01-01,2009-12-31,2010-02-19,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,219000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,18300000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,-24128000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5339000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,46315000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,65870000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,22300000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,4.6,pure,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.019,pure,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,23700000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,19555000.0,USD,2009-01-01,2009-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,219000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,18300000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,24128000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5339000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,46315000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,65870000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,22300000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,0.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,4.6,pure,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.019,pure,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,23700000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,19555000.0,USD,2009-01-01,2009-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,0.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,18000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,24000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,46000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,66000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,22000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,4.6,years,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.019,pure,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,24000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,20000000.0,USD,2009-01-01,2009-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2345555.0,shares,,2009-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,6058321.0,shares,,2009-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2345555.0,shares,,2009-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,6058321.0,shares,,2009-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,734000.0,USD,2010-01-01,2010-03-31,2010-04-27,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,27339000.0,USD,2010-01-01,2010-03-31,2010-04-27,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,734000.0,USD,2010-01-01,2010-03-31,2011-05-03,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,27339000.0,USD,2010-01-01,2010-03-31,2011-05-03,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1264000.0,USD,2010-01-01,2010-06-30,2010-08-02,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,39627000.0,USD,2010-01-01,2010-06-30,2010-08-02,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1264000.0,USD,2010-01-01,2010-06-30,2011-08-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,39627000.0,USD,2010-01-01,2010-06-30,2011-08-01,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1406000.0,USD,2010-01-01,2010-09-30,2010-11-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,52104000.0,USD,2010-01-01,2010-09-30,2010-11-01,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1406000.0,USD,2010-01-01,2010-09-30,2011-10-31,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,52104000.0,USD,2010-01-01,2010-09-30,2011-10-31,10-Q,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-1666000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,17500000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.0,pure,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,-23057000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1964000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,41190000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,62947000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,-150154.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,901660.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,-634202.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,30000000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.2,pure,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.027,pure,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableIntrinsicValue,39800000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,-565500.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,11300000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,-250545.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,-87293.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,639989.0,shares,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,21757000.0,USD,2010-01-01,2010-12-31,2011-02-18,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-1666000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,0.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,17500000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,23057000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1964000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,41190000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,62947000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,150154.0,shares,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,901660.0,shares,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,634202.0,shares,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,30000000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,0.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.2,pure,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.027,pure,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,11300000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,250545.0,shares,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,87293.0,shares,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,639989.0,shares,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,21757000.0,USD,2010-01-01,2010-12-31,2011-10-20,8-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-1000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,17000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,23000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,41000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,63000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,30000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.2,years,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.027,pure,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,11000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,22000000.0,USD,2010-01-01,2010-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-1000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,17000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,23000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,41000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,63000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,30000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.027,pure,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,11000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,StockOptionPlanExpense,22000000.0,USD,2010-01-01,2010-12-31,2013-02-22,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2458960.0,shares,,2010-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,12375233.0,shares,,2010-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,3625225.0,shares,,2010-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,62400000.0,USD,,2010-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,5794972.0,shares,,2010-12-31,2011-02-18,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2458960.0,shares,,2010-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,12375233.0,shares,,2010-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,3625225.0,shares,,2010-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,62400000.0,USD,,2010-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,5794972.0,shares,,2010-12-31,2011-10-20,8-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,2459000.0,shares,,2010-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,5795000.0,shares,,2010-12-31,2012-02-24,10-K,instant
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5131000.0,USD,2011-01-01,2011-03-31,2011-05-03,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,29775000.0,USD,2011-01-01,2011-03-31,2011-05-03,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,30000000.0,USD,2011-01-01,2011-03-31,2012-04-30,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,11287000.0,USD,2011-01-01,2011-06-30,2011-08-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,40978000.0,USD,2011-01-01,2011-06-30,2011-08-01,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,11000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,41000000.0,USD,2011-01-01,2011-06-30,2012-08-01,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,12246000.0,USD,2011-01-01,2011-09-30,2011-10-31,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,52778000.0,USD,2011-01-01,2011-09-30,2011-10-31,10-Q,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,12000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,53000000.0,USD,2011-01-01,2011-09-30,2012-11-05,10-Q,duration
income_statement,equity_compensation_expense,AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,0.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,134000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,25000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,15000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,RestrictedStockExpense,51000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensation,67000000.0,USD,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,250000.0,shares,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,1291000.0,shares,2011-01-01,2011-12-31,2012-02-24,10-K,duration
income_statement,equity_compensation_expense,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,584000.0,shares,2011-01-01,2011-12-31,2012-02-24,10-K,duration
